CONTACT_ID,CONTACTFIRSTNAME,CONTACTLASTNAME,CUSTOMER_ID
1,Kwai,Yu,1
2,Paul,Henriot,2
3,Daniel,Da Cunha,3
4,Julie,Young,4
5,Julie,Brown,5
6,Juri,Hirano,6
7,Martine,Rance,7
8,Veysel,Oeztan,8
9,Julie,Murphy,9
10,Dominique,Perrier,10
11,Peter,Ferguson,11
12,Michael,Frick,12
13,William,Brown,13
14,Julie,King,14
15,Janine,Labrune,15
16,Marta,Hernandez,16
17,Matti,Karttunen,17
18,Jonas,Bergulfsen,18
19,Kyung,Yu,19
20,Georg,Pipps,20
21,Adrian,Huxley,21
22,Violeta,Benitez,22
23,Elizabeth,Devon,23
24,Diego,Freyre,24
25,Christina,Berglund,25
26,Mart¡n,Sommer,26
27,Eric,Natividad,27
28,Maria,Hernandez,28
29,Tony,Calaghan,29
30,Francisca,Cervantes,30
31,Mary,Saveley,31
32,Yoshi,Tannamuri,32
33,Steve,Thompson,33
34,Kyung,Tseng,34
35,Leslie,Murphy,35
36,Akiko,Shimamura,36
37,Paolo,Accorti,37
38,Maria,Larsson,38
39,Daniel,Tonini,39
40,Valarie,Nelson,40
41,Valarie,Young,41
42,Allen,Nelson,42
43,Anna,O'Hara,43
44,Jean,Fresnisre,44
45,Mory,Kentary,45
46,Rosa,Hernandez,46
47,Carine,Schmitt,47
48,Steve,Frick,48
49,Jytte,Petersen,49
50,Ann,Brown,50
51,Wing C,Tam,51
52,Annette,Roulet,52
53,Thomas,Hardy,53
54,Eduardo,Saavedra,54
55,Michael,Chandler,55
56,Valarie,Thompson,56
57,Catherine,Dewey,57
58,Elizabeth,Lincoln,58
59,Juri,Yoshido,59
60,Helen,Bennett,60
61,Pirkko,Koskitalo,61
62,Sue,Frick,62
63,Marie,Bertrand,63
64,Roland,Mendel,64
65,Valarie,Franco,65
66,Wendy,Victorino,66
67,Arnold,Cruz,67
68,Laurence,Lebihan,68
69,Henriette,Pfalzheim,69
70,Michael,Holz,70
71,Maurizio,Moroni,71
72,Miguel,Barajas,72
73,Roland,Keitel,73
74,Kalle,Suominen,74
75,Jeff,Young,75
76,Dean,Cassidy,76
77,Jesus,Fernandez,77
78,Victoria,Ashworth,78
79,Palle,Ibsen,79
80,Kee,Kuo,80
81,Leslie,Young,81
82,Jose Pedro,Roel,82
83,Sue,Taylor,83
84,Frederique,Citeaux,84
85,Sue,King,85
86,Jan,Klaeboe,86
87,Giovanni,Rovelli,87
88,Sean,Connery,88
89,Dan,Lewis,89
90,Michael,Donnermeyer,90
91,Pascale,Cartrain,91
92,Leslie,Taylor,92
